flight_date,reporting_airline,reporting_airline_name,tail_number,flight_number,origin_airport,origin_airport_seq_id,origin_city_name,origin_state_abbr,dest_airport,dest_airport_seq_id,dest_city_name,dest_state_abbr,crs_dep_time,dep_time,dep_delay_minutes,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay_minutes,cancelled,cancellation_code,diverted,distance_miles,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,year_month
2025-02-25,AA,American Airlines,N283A3,767,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0600,0604,4,26,0630,1225,6,1213,1231,18,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": 18, ""arr_time"": ""1231"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1213"", ""crs_dep_time"": ""0600"", ""dep_delay_minutes"": 4, ""dep_time"": ""0604"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-02-25"", ""flight_number"": ""767"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N283A3"", ""taxi_in"": 6, ""taxi_out"": 26, ""weather_delay"": 0, ""wheels_off"": ""0630"", ""wheels_on"": ""1225"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,1ee0e81e01cab519604ac7df5b92b15bb80206751e4b4de4cba466905a2240de,2025-02
2025-02-25,UA,United Airlines,N713B7,768,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0850,,,,,,,1112,,,1,B,0,760,0,0,0,0,0,"{""arr_delay_minutes"": null, ""arr_time"": """", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": ""B"", ""cancelled"": 1, ""carrier_delay"": 0, ""crs_arr_time"": ""1112"", ""crs_dep_time"": ""0850"", ""dep_delay_minutes"": null, ""dep_time"": """", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-02-25"", ""flight_number"": ""768"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N713B7"", ""taxi_in"": null, ""taxi_out"": null, ""weather_delay"": 0, ""wheels_off"": """", ""wheels_on"": """", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,c46329bd41e1199125b4425fd1d223c5f3949ed43328689f235fdaa525a6d7fd,2025-02
2025-02-25,VS,Virgin Atlantic,N965A3,769,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1040,1132,52,14,1146,1355,10,1324,1405,41,0,,0,760,0,0,52,0,0,"{""arr_delay_minutes"": 41, ""arr_time"": ""1405"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1324"", ""crs_dep_time"": ""1040"", ""dep_delay_minutes"": 52, ""dep_time"": ""1132"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-02-25"", ""flight_number"": ""769"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 52, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N965A3"", ""taxi_in"": 10, ""taxi_out"": 14, ""weather_delay"": 0, ""wheels_off"": ""1146"", ""wheels_on"": ""1355"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,1c23f91c36e8890f7fd929e38051a602d05303ab3b5434d7ca101b5aeeaab905,2025-02
2025-02-25,DL,Delta Air Lines,N379B7,770,LAX,10010,"Los Angeles, CA",CA,SEA,20010,"Seattle, WA",WA,1230,1230,0,15,1245,1452,10,1511,1502,-9,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": -9, ""arr_time"": ""1502"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1511"", ""crs_dep_time"": ""1230"", ""dep_delay_minutes"": 0, ""dep_time"": ""1230"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20010"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-02-25"", ""flight_number"": ""770"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10010"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N379B7"", ""taxi_in"": 10, ""taxi_out"": 15, ""weather_delay"": 0, ""wheels_off"": ""1245"", ""wheels_on"": ""1452"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,38c24c4232c437a9736231c031f98a4dce0fe18513a614d311dc584d7421321b,2025-02
2025-02-25,AA,American Airlines,N883A3,771,SEA,10011,"Seattle, WA",WA,LAX,20011,"Los Angeles, CA",CA,1440,1522,42,13,1535,1805,13,1737,1818,41,0,,0,954,42,0,0,0,0,"{""arr_delay_minutes"": 41, ""arr_time"": ""1818"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 42, ""crs_arr_time"": ""1737"", ""crs_dep_time"": ""1440"", ""dep_delay_minutes"": 42, ""dep_time"": ""1522"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20011"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-02-25"", ""flight_number"": ""771"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10011"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N883A3"", ""taxi_in"": 13, ""taxi_out"": 13, ""weather_delay"": 0, ""wheels_off"": ""1535"", ""wheels_on"": ""1805"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,e1c20605b8fca8d414d8cb6a5c2975124a37496eb844b1559da9e49dd999375d,2025-02
2025-02-26,VS,Virgin Atlantic,N647A3,772,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0610,0616,6,20,0636,1215,9,1224,1224,0,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 0, ""arr_time"": ""1224"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1224"", ""crs_dep_time"": ""0610"", ""dep_delay_minutes"": 6, ""dep_time"": ""0616"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-26"", ""flight_number"": ""772"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N647A3"", ""taxi_in"": 9, ""taxi_out"": 20, ""weather_delay"": 0, ""wheels_off"": ""0636"", ""wheels_on"": ""1215"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,36ece8fe94df0c5b239d6d9d2d2aad9f9d780db8128afa732b7306cb5da85ab1,2025-02
2025-02-26,DL,Delta Air Lines,N897B7,773,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0840,,,,,,,1425,,,1,C,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": null, ""arr_time"": """", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": ""C"", ""cancelled"": 1, ""carrier_delay"": 0, ""crs_arr_time"": ""1425"", ""crs_dep_time"": ""0840"", ""dep_delay_minutes"": null, ""dep_time"": """", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-26"", ""flight_number"": ""773"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N897B7"", ""taxi_in"": null, ""taxi_out"": null, ""weather_delay"": 0, ""wheels_off"": """", ""wheels_on"": """", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,a360371c6e1230cc41cb23bb307491affcc7400d87a76d5b146b737db1efac01,2025-02
2025-02-26,AA,American Airlines,N527A3,774,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1050,1219,89,18,1237,1419,8,1303,1427,84,0,,0,595,89,0,0,0,0,"{""arr_delay_minutes"": 84, ""arr_time"": ""1427"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 89, ""crs_arr_time"": ""1303"", ""crs_dep_time"": ""1050"", ""dep_delay_minutes"": 89, ""dep_time"": ""1219"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-26"", ""flight_number"": ""774"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N527A3"", ""taxi_in"": 8, ""taxi_out"": 18, ""weather_delay"": 0, ""wheels_off"": ""1237"", ""wheels_on"": ""1419"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,f8e5e328ec09b4cca5290436d5b22295c7a034ed25ea3ba2bd31c6490aa8ca5b,2025-02
2025-02-26,UA,United Airlines,N276B7,775,MIA,10003,"Miami, FL",FL,ATL,20003,"Atlanta, GA",GA,1250,1404,74,22,1426,1557,7,1441,1604,83,0,,0,595,74,0,0,0,0,"{""arr_delay_minutes"": 83, ""arr_time"": ""1604"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 74, ""crs_arr_time"": ""1441"", ""crs_dep_time"": ""1250"", ""dep_delay_minutes"": 74, ""dep_time"": ""1404"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20003"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-26"", ""flight_number"": ""775"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""MIA"", ""origin_airport_seq_id"": ""10003"", ""origin_city_name"": ""Miami, FL"", ""origin_state_abbr"": ""FL"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N276B7"", ""taxi_in"": 7, ""taxi_out"": 22, ""weather_delay"": 0, ""wheels_off"": ""1426"", ""wheels_on"": ""1557"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,d09242217f869757f5dfb0e1b4ec6e41f271162d336544b9c1961f8c2aaccdb6,2025-02
2025-02-26,VS,Virgin Atlantic,N233A3,776,ORD,10004,"Chicago, IL",IL,SEA,20004,"Seattle, WA",WA,1430,1458,28,18,1516,1855,9,1835,1904,29,0,,0,1721,0,0,28,0,0,"{""arr_delay_minutes"": 29, ""arr_time"": ""1904"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1835"", ""crs_dep_time"": ""1430"", ""dep_delay_minutes"": 28, ""dep_time"": ""1458"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20004"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-02-26"", ""flight_number"": ""776"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 28, ""origin_airport"": ""ORD"", ""origin_airport_seq_id"": ""10004"", ""origin_city_name"": ""Chicago, IL"", ""origin_state_abbr"": ""IL"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N233A3"", ""taxi_in"": 9, ""taxi_out"": 18, ""weather_delay"": 0, ""wheels_off"": ""1516"", ""wheels_on"": ""1855"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,e10ab929db13b0872866d92a10476a6bc453e7b0dc725fd9d169c7cbc1fd1c2a,2025-02
2025-02-26,DL,Delta Air Lines,N133B7,777,SEA,10005,"Seattle, WA",WA,ORD,20005,"Chicago, IL",IL,1610,1642,32,24,1706,2102,5,2041,2107,26,0,,0,1721,0,0,32,0,0,"{""arr_delay_minutes"": 26, ""arr_time"": ""2107"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""2041"", ""crs_dep_time"": ""1610"", ""dep_delay_minutes"": 32, ""dep_time"": ""1642"", ""dest_airport"": ""ORD"", ""dest_airport_seq_id"": ""20005"", ""dest_city_name"": ""Chicago, IL"", ""dest_state_abbr"": ""IL"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-02-26"", ""flight_number"": ""777"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 32, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10005"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N133B7"", ""taxi_in"": 5, ""taxi_out"": 24, ""weather_delay"": 0, ""wheels_off"": ""1706"", ""wheels_on"": ""2102"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,ee58674661e1feac3ab1985886a569f84054590c5b1de2274899076f02595227,2025-02
2025-02-26,AA,American Airlines,N701A3,778,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1800,1918,78,14,1932,0147,6,0034,0153,79,0,,0,2704,0,0,78,0,0,"{""arr_delay_minutes"": 79, ""arr_time"": ""0153"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""0034"", ""crs_dep_time"": ""1800"", ""dep_delay_minutes"": 78, ""dep_time"": ""1918"", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-02-26"", ""flight_number"": ""778"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 78, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N701A3"", ""taxi_in"": 6, ""taxi_out"": 14, ""weather_delay"": 0, ""wheels_off"": ""1932"", ""wheels_on"": ""0147"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,58ed93f129e45890b998ac5724a90e9e7a9d4a941b6ce23401ba37c296ec67fc,2025-02
2025-02-26,UA,United Airlines,N264B7,779,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0620,0702,42,19,0721,1313,14,1235,1327,52,0,,0,2704,0,0,42,0,0,"{""arr_delay_minutes"": 52, ""arr_time"": ""1327"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1235"", ""crs_dep_time"": ""0620"", ""dep_delay_minutes"": 42, ""dep_time"": ""0702"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-02-26"", ""flight_number"": ""779"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 42, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N264B7"", ""taxi_in"": 14, ""taxi_out"": 19, ""weather_delay"": 0, ""wheels_off"": ""0721"", ""wheels_on"": ""1313"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,a425e5452217407fbad65259948924fcb91bd52be46c6aa589b2a82bf243323d,2025-02
2025-02-26,VS,Virgin Atlantic,N388A3,780,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0820,0821,1,11,0832,1047,13,1059,1100,1,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": 1, ""arr_time"": ""1100"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1059"", ""crs_dep_time"": ""0820"", ""dep_delay_minutes"": 1, ""dep_time"": ""0821"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-02-26"", ""flight_number"": ""780"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N388A3"", ""taxi_in"": 13, ""taxi_out"": 11, ""weather_delay"": 0, ""wheels_off"": ""0832"", ""wheels_on"": ""1047"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,33d24f41fb582181cf3abb3484837c32dc43bb0cfb4e80207442e4daf69de71d,2025-02
2025-02-26,DL,Delta Air Lines,N616B7,781,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1015,,,,,,,1256,,,1,C,0,760,0,0,0,0,0,"{""arr_delay_minutes"": null, ""arr_time"": """", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": ""C"", ""cancelled"": 1, ""carrier_delay"": 0, ""crs_arr_time"": ""1256"", ""crs_dep_time"": ""1015"", ""dep_delay_minutes"": null, ""dep_time"": """", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-02-26"", ""flight_number"": ""781"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N616B7"", ""taxi_in"": null, ""taxi_out"": null, ""weather_delay"": 0, ""wheels_off"": """", ""wheels_on"": """", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,a1c8d63fd71b2380340d81895dc1baf3121e65a66354e51d353b2dbcde7ef45c,2025-02
2025-02-26,AA,American Airlines,N534A3,782,LAX,10010,"Los Angeles, CA",CA,SEA,20010,"Seattle, WA",WA,1250,1256,6,14,1310,1555,7,1544,1602,18,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 18, ""arr_time"": ""1602"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1544"", ""crs_dep_time"": ""1250"", ""dep_delay_minutes"": 6, ""dep_time"": ""1256"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20010"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-02-26"", ""flight_number"": ""782"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10010"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N534A3"", ""taxi_in"": 7, ""taxi_out"": 14, ""weather_delay"": 0, ""wheels_off"": ""1310"", ""wheels_on"": ""1555"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,db12076bd87d791312b7705a05ddc36169b9d229ed0f0dc0e57694f23037314e,2025-02
