flight_date,reporting_airline,reporting_airline_name,tail_number,flight_number,origin_airport,origin_airport_seq_id,origin_city_name,origin_state_abbr,dest_airport,dest_airport_seq_id,dest_city_name,dest_state_abbr,crs_dep_time,dep_time,dep_delay_minutes,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay_minutes,cancelled,cancellation_code,diverted,distance_miles,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,year_month
2025-01-25,DL,Delta Air Lines,N533B7,393,SEA,10005,"Seattle, WA",WA,ORD,20005,"Chicago, IL",IL,1620,1631,11,20,1651,2036,15,2026,2051,25,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 25, ""arr_time"": ""2051"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""2026"", ""crs_dep_time"": ""1620"", ""dep_delay_minutes"": 11, ""dep_time"": ""1631"", ""dest_airport"": ""ORD"", ""dest_airport_seq_id"": ""20005"", ""dest_city_name"": ""Chicago, IL"", ""dest_state_abbr"": ""IL"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-01-25"", ""flight_number"": ""393"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10005"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N533B7"", ""taxi_in"": 15, ""taxi_out"": 20, ""weather_delay"": 0, ""wheels_off"": ""1651"", ""wheels_on"": ""2036"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,71f6b8d02e5b5b5e1c477849bf7fbd0d2f349ad2ee1a03aa5dba0bf8e7913514,2025-01
2025-01-25,AA,American Airlines,N649A3,394,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1845,1929,44,13,1942,0122,13,0054,0135,41,0,,0,2704,44,0,0,0,0,"{""arr_delay_minutes"": 41, ""arr_time"": ""0135"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 44, ""crs_arr_time"": ""0054"", ""crs_dep_time"": ""1845"", ""dep_delay_minutes"": 44, ""dep_time"": ""1929"", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-25"", ""flight_number"": ""394"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N649A3"", ""taxi_in"": 13, ""taxi_out"": 13, ""weather_delay"": 0, ""wheels_off"": ""1942"", ""wheels_on"": ""0122"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,dcaccad29a78a86322f01a9cab37e3073b97660a84797f55bffcf579d5dabc00,2025-01
2025-01-25,UA,United Airlines,N159B7,395,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0640,0648,8,13,0701,1311,9,1309,1320,11,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": 11, ""arr_time"": ""1320"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1309"", ""crs_dep_time"": ""0640"", ""dep_delay_minutes"": 8, ""dep_time"": ""0648"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-25"", ""flight_number"": ""395"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N159B7"", ""taxi_in"": 9, ""taxi_out"": 13, ""weather_delay"": 0, ""wheels_off"": ""0701"", ""wheels_on"": ""1311"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,907a9681dae0187132a8076134413fd357bd26b6382cfea0df6e7f60312c23c8,2025-01
2025-01-25,VS,Virgin Atlantic,N112A3,396,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0820,0820,0,12,0832,1018,9,1032,1027,-5,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": -5, ""arr_time"": ""1027"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1032"", ""crs_dep_time"": ""0820"", ""dep_delay_minutes"": 0, ""dep_time"": ""0820"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-25"", ""flight_number"": ""396"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N112A3"", ""taxi_in"": 9, ""taxi_out"": 12, ""weather_delay"": 0, ""wheels_off"": ""0832"", ""wheels_on"": ""1018"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,9f8b37441cd3b19f02cf96971af21b5ce86786b97e545e606041b755e050a5d6,2025-01
2025-01-25,DL,Delta Air Lines,N867B7,397,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1015,1021,6,19,1040,1217,7,1222,1224,2,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": 2, ""arr_time"": ""1224"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1222"", ""crs_dep_time"": ""1015"", ""dep_delay_minutes"": 6, ""dep_time"": ""1021"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-25"", ""flight_number"": ""397"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N867B7"", ""taxi_in"": 7, ""taxi_out"": 19, ""weather_delay"": 0, ""wheels_off"": ""1040"", ""wheels_on"": ""1217"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,27f9c1f76b258c165b5c257bc3d52bf70993b0c85ae096d31e219d908dd36621,2025-01
2025-01-25,AA,American Airlines,N829A3,398,LAX,10010,"Los Angeles, CA",CA,SEA,20010,"Seattle, WA",WA,1230,1227,-3,19,1246,1456,13,1508,1509,1,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 1, ""arr_time"": ""1509"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1508"", ""crs_dep_time"": ""1230"", ""dep_delay_minutes"": -3, ""dep_time"": ""1227"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20010"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-01-25"", ""flight_number"": ""398"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10010"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N829A3"", ""taxi_in"": 13, ""taxi_out"": 19, ""weather_delay"": 0, ""wheels_off"": ""1246"", ""wheels_on"": ""1456"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,2d4ae5b862edcd2cd78e4e5df4d14126e508ff12ff9ce6ba3b765b41d5c854ae,2025-01
2025-01-25,UA,United Airlines,N891B7,399,SEA,10011,"Seattle, WA",WA,LAX,20011,"Los Angeles, CA",CA,1410,1410,0,16,1426,1706,10,1712,1716,4,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 4, ""arr_time"": ""1716"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1712"", ""crs_dep_time"": ""1410"", ""dep_delay_minutes"": 0, ""dep_time"": ""1410"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20011"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-01-25"", ""flight_number"": ""399"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10011"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N891B7"", ""taxi_in"": 10, ""taxi_out"": 16, ""weather_delay"": 0, ""wheels_off"": ""1426"", ""wheels_on"": ""1706"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,562c12abf4fc5f0b245896e9a3f724ec95e6f130f59ebb5bebade4175b0e697e,2025-01
2025-01-26,DL,Delta Air Lines,N147B7,400,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0610,0605,-5,11,0616,1215,5,1222,1220,-2,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": -2, ""arr_time"": ""1220"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1222"", ""crs_dep_time"": ""0610"", ""dep_delay_minutes"": -5, ""dep_time"": ""0605"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-26"", ""flight_number"": ""400"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N147B7"", ""taxi_in"": 5, ""taxi_out"": 11, ""weather_delay"": 0, ""wheels_off"": ""0616"", ""wheels_on"": ""1215"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,d699cc3f954fcb1629b136f5c7ef9e81a1f7aa67485bdc2a7c3634626b63c4e1,2025-01
2025-01-26,AA,American Airlines,N429A3,401,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0850,0858,8,12,0910,1446,13,1449,1459,10,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 10, ""arr_time"": ""1459"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1449"", ""crs_dep_time"": ""0850"", ""dep_delay_minutes"": 8, ""dep_time"": ""0858"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-26"", ""flight_number"": ""401"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N429A3"", ""taxi_in"": 13, ""taxi_out"": 12, ""weather_delay"": 0, ""wheels_off"": ""0910"", ""wheels_on"": ""1446"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,2bfa1d1a5629e59d4b1424d105056f6dd4640a9d2fcfc6dad1948c60d6001de3,2025-01
2025-01-26,UA,United Airlines,N283B7,402,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1020,1031,11,22,1053,1229,6,1233,1235,2,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 2, ""arr_time"": ""1235"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1233"", ""crs_dep_time"": ""1020"", ""dep_delay_minutes"": 11, ""dep_time"": ""1031"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-01-26"", ""flight_number"": ""402"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N283B7"", ""taxi_in"": 6, ""taxi_out"": 22, ""weather_delay"": 0, ""wheels_off"": ""1053"", ""wheels_on"": ""1229"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,c5864295db0f6124487164dd189065919e0936be620824284e61f26f8efda766,2025-01
2025-01-26,VS,Virgin Atlantic,N666A3,403,MIA,10003,"Miami, FL",FL,ATL,20003,"Atlanta, GA",GA,1220,1326,66,20,1346,1530,9,1440,1539,59,0,,0,595,0,66,0,0,0,"{""arr_delay_minutes"": 59, ""arr_time"": ""1539"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1440"", ""crs_dep_time"": ""1220"", ""dep_delay_minutes"": 66, ""dep_time"": ""1326"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20003"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-01-26"", ""flight_number"": ""403"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""MIA"", ""origin_airport_seq_id"": ""10003"", ""origin_city_name"": ""Miami, FL"", ""origin_state_abbr"": ""FL"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N666A3"", ""taxi_in"": 9, ""taxi_out"": 20, ""weather_delay"": 66, ""wheels_off"": ""1346"", ""wheels_on"": ""1530"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,3803550da785042216039c1b8771f963f7adafa8826c438fa0f6046e0358b043,2025-01
2025-01-26,DL,Delta Air Lines,N891B7,404,ORD,10004,"Chicago, IL",IL,SEA,20004,"Seattle, WA",WA,1450,1456,6,18,1514,1907,12,1854,1919,25,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 25, ""arr_time"": ""1919"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1854"", ""crs_dep_time"": ""1450"", ""dep_delay_minutes"": 6, ""dep_time"": ""1456"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20004"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-01-26"", ""flight_number"": ""404"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ORD"", ""origin_airport_seq_id"": ""10004"", ""origin_city_name"": ""Chicago, IL"", ""origin_state_abbr"": ""IL"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N891B7"", ""taxi_in"": 12, ""taxi_out"": 18, ""weather_delay"": 0, ""wheels_off"": ""1514"", ""wheels_on"": ""1907"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,a8ae1df3833b4bb8e8ce39a34c730f23d62e6e4e337c273c31a0e995bef64739,2025-01
2025-01-26,AA,American Airlines,N443A3,405,SEA,10005,"Seattle, WA",WA,ORD,20005,"Chicago, IL",IL,1620,1729,69,18,1747,2142,13,2058,2155,57,0,,0,1721,0,69,0,0,0,"{""arr_delay_minutes"": 57, ""arr_time"": ""2155"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""2058"", ""crs_dep_time"": ""1620"", ""dep_delay_minutes"": 69, ""dep_time"": ""1729"", ""dest_airport"": ""ORD"", ""dest_airport_seq_id"": ""20005"", ""dest_city_name"": ""Chicago, IL"", ""dest_state_abbr"": ""IL"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-01-26"", ""flight_number"": ""405"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10005"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N443A3"", ""taxi_in"": 13, ""taxi_out"": 18, ""weather_delay"": 69, ""wheels_off"": ""1747"", ""wheels_on"": ""2142"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,93cdf7886295f59061be9c5293b55056c2acb936e10c594f02a9bb1d819df486,2025-01
2025-01-26,UA,United Airlines,N245B7,406,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1800,1927,87,18,1945,0135,11,0028,0146,78,0,,0,2704,0,87,0,0,0,"{""arr_delay_minutes"": 78, ""arr_time"": ""0146"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""0028"", ""crs_dep_time"": ""1800"", ""dep_delay_minutes"": 87, ""dep_time"": ""1927"", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-26"", ""flight_number"": ""406"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N245B7"", ""taxi_in"": 11, ""taxi_out"": 18, ""weather_delay"": 87, ""wheels_off"": ""1945"", ""wheels_on"": ""0135"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,f4a0c203568f0607a526bf2c5dee82b5e88c71616cb12de620c664bc4e605ff9,2025-01
2025-01-26,VS,Virgin Atlantic,N865A3,407,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0630,0636,6,24,0700,1246,16,1239,1302,23,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": 23, ""arr_time"": ""1302"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1239"", ""crs_dep_time"": ""0630"", ""dep_delay_minutes"": 6, ""dep_time"": ""0636"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-26"", ""flight_number"": ""407"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N865A3"", ""taxi_in"": 16, ""taxi_out"": 24, ""weather_delay"": 0, ""wheels_off"": ""0700"", ""wheels_on"": ""1246"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,2dd6a0deb0e847df054553e7440ec320507ee0ad4c60365ceaa510bd35b965cf,2025-01
2025-01-26,DL,Delta Air Lines,N778B7,408,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0810,0806,-4,13,0819,1051,14,1054,1105,11,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": 11, ""arr_time"": ""1105"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1054"", ""crs_dep_time"": ""0810"", ""dep_delay_minutes"": -4, ""dep_time"": ""0806"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-26"", ""flight_number"": ""408"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N778B7"", ""taxi_in"": 14, ""taxi_out"": 13, ""weather_delay"": 0, ""wheels_off"": ""0819"", ""wheels_on"": ""1051"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,f0dadd2b2af7090148c7ae482806392ead492025a249a3cdaa86e9fe8727e723,2025-01
