station_id,observation_time,raw_text,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,flight_category,precip_in,sky_cover,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,observation_date
KATL,2025-01-27 13:59:00,KATL AUTO 271359Z 01208KT 10SM MVFR,11.8,10.0,40,12,12,6.0,29.79,MVFR,0.08,BKN,"{""altim_in_hg"": 29.79, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 10.0, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-27"", ""observation_time"": ""2025-01-27 13:59:00"", ""precip_in"": 0.08, ""raw_text"": ""KATL AUTO 271359Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 11.8, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,e373556c6bfbfb05dc6d6787f4061aa5e27a85658260ea60b25d364ffdfd603c,2025-01-27
KORD,2025-01-27 14:05:00,KORD AUTO 271405Z 01208KT 10SM MVFR,12.6,18.1,120,12,19,6.0,29.28,MVFR,0.15,FEW,"{""altim_in_hg"": 29.28, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 18.1, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-27"", ""observation_time"": ""2025-01-27 14:05:00"", ""precip_in"": 0.15, ""raw_text"": ""KORD AUTO 271405Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KORD"", ""temp_c"": 12.6, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,76d4e19f0582d4a9de4d43b10aadebb137057b921e8b36af4adf1550665f0e47,2025-01-27
KSEA,2025-01-27 18:16:00,KSEA AUTO 271816Z 00508KT 10SM VFR,28.5,18.0,270,5,5,10.0,30.08,VFR,0.15,BKN,"{""altim_in_hg"": 30.08, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 18.0, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-27"", ""observation_time"": ""2025-01-27 18:16:00"", ""precip_in"": 0.15, ""raw_text"": ""KSEA AUTO 271816Z 00508KT 10SM VFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 28.5, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,5f8395f16c2208a6fbadc09343b722f18c29276e6d64cfa0df5362dc9057ee24,2025-01-27
KSEA,2025-01-27 16:10:00,KSEA AUTO 271610Z 02208KT 10SM MVFR,21.8,4.0,40,22,29,2.7,30.14,MVFR,0.02,FEW,"{""altim_in_hg"": 30.14, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 4.0, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-27"", ""observation_time"": ""2025-01-27 16:10:00"", ""precip_in"": 0.02, ""raw_text"": ""KSEA AUTO 271610Z 02208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 21.8, ""visibility_statute_mi"": 2.7, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 29, ""wind_speed_kt"": 22}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,517a292199badf706886408704d3e0cef17dea5a29a0d64684faecabef998863,2025-01-27
KORD,2025-01-27 20:25:00,KORD AUTO 272025Z 01808KT 10SM IFR,26.4,18.5,310,18,25,1.4,29.56,IFR,0.08,FEW,"{""altim_in_hg"": 29.56, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 18.5, ""flight_category"": ""IFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-27"", ""observation_time"": ""2025-01-27 20:25:00"", ""precip_in"": 0.08, ""raw_text"": ""KORD AUTO 272025Z 01808KT 10SM IFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KORD"", ""temp_c"": 26.4, ""visibility_statute_mi"": 1.4, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 25, ""wind_speed_kt"": 18}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,fbdbe41e0e6c01b5bc829c40207eae2612854a5ae955d9007e5325fe1b444623,2025-01-27
KBOS,2025-01-27 17:55:00,KBOS AUTO 271755Z 00508KT 10SM VFR,13.3,2.3,270,5,5,10.0,29.41,VFR,0.02,OVC,"{""altim_in_hg"": 29.41, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 2.3, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-27"", ""observation_time"": ""2025-01-27 17:55:00"", ""precip_in"": 0.02, ""raw_text"": ""KBOS AUTO 271755Z 00508KT 10SM VFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KBOS"", ""temp_c"": 13.3, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,db411ee1aea1920ae84e27ecb3a2d083c720153400f4ed842dcf43be8ad6f10a,2025-01-27
KSFO,2025-01-27 00:30:00,KSFO AUTO 270030Z 00508KT 10SM VFR,3.2,5.4,40,5,9,10.0,30.16,VFR,0.15,CLR,"{""altim_in_hg"": 30.16, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 5.4, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-27"", ""observation_time"": ""2025-01-27 00:30:00"", ""precip_in"": 0.15, ""raw_text"": ""KSFO AUTO 270030Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSFO"", ""temp_c"": 3.2, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,3d5e7f8366108373c2e6b2b9f71709d3f276538d3523645f12c336796fe5a736,2025-01-27
KSFO,2025-01-27 05:25:00,KSFO AUTO 270525Z 01208KT 10SM MVFR,3.9,4.6,180,12,16,6.0,29.25,MVFR,0.02,SCT,"{""altim_in_hg"": 29.25, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 4.6, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-27"", ""observation_time"": ""2025-01-27 05:25:00"", ""precip_in"": 0.02, ""raw_text"": ""KSFO AUTO 270525Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSFO"", ""temp_c"": 3.9, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,cacf88b8bd63687ff6f9568e4dc97f260a223ca280510e5d9383988253dfd1f5,2025-01-27
KBOS,2025-01-27 11:53:00,KBOS AUTO 271153Z 00508KT 10SM VFR,29.2,17.8,310,5,12,10.0,30.17,VFR,0.15,BKN,"{""altim_in_hg"": 30.17, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 17.8, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-27"", ""observation_time"": ""2025-01-27 11:53:00"", ""precip_in"": 0.15, ""raw_text"": ""KBOS AUTO 271153Z 00508KT 10SM VFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KBOS"", ""temp_c"": 29.2, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,0ea3992ddff70e4e66779f0b353e61d93dd47ad934181fd825a4c4241de82948,2025-01-27
KJFK,2025-01-27 07:55:00,KJFK AUTO 270755Z 01208KT 10SM MVFR,7.7,16.0,270,12,19,6.0,30.05,MVFR,0.0,SCT,"{""altim_in_hg"": 30.05, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 16.0, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-27"", ""observation_time"": ""2025-01-27 07:55:00"", ""precip_in"": 0.0, ""raw_text"": ""KJFK AUTO 270755Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 7.7, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,d8b99eaced1c93259d8621466a24dcc128238cfda2c82041af46013677de60b7,2025-01-27
KATL,2025-01-27 10:13:00,KATL AUTO 271013Z 00508KT 10SM VFR,19.5,15.1,270,5,12,10.0,29.39,VFR,0.0,CLR,"{""altim_in_hg"": 29.39, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 15.1, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-27"", ""observation_time"": ""2025-01-27 10:13:00"", ""precip_in"": 0.0, ""raw_text"": ""KATL AUTO 271013Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 19.5, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,1cc729aa9dd1b8c65fc4bea7b57fcc98f27c56758f8ca90c531e9c518b4c06fc,2025-01-27
KATL,2025-01-27 09:55:00,KATL AUTO 270955Z 01208KT 10SM MVFR,25.5,0.9,180,12,19,6.0,29.95,MVFR,0.02,CLR,"{""altim_in_hg"": 29.95, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 0.9, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-27"", ""observation_time"": ""2025-01-27 09:55:00"", ""precip_in"": 0.02, ""raw_text"": ""KATL AUTO 270955Z 01208KT 10SM MVFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 25.5, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,3ab3470968d62706347d2f152b3e48d942f75e8c4e8eec7da6a09a5f8172575b,2025-01-27
KJFK,2025-01-27 12:05:00,KJFK AUTO 271205Z 01208KT 10SM MVFR,29.6,2.7,220,12,19,6.0,29.22,MVFR,0.02,FEW,"{""altim_in_hg"": 29.22, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 2.7, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-27"", ""observation_time"": ""2025-01-27 12:05:00"", ""precip_in"": 0.02, ""raw_text"": ""KJFK AUTO 271205Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 29.6, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,79e51cc690079bf98af41b185e81c5f2ff596c61a90e48524a924c09fe147956,2025-01-27
KLAX,2025-01-27 11:45:00,KLAX AUTO 271145Z 01208KT 10SM MVFR,16.9,20.6,180,12,16,6.0,30.08,MVFR,0.0,CLR,"{""altim_in_hg"": 30.08, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 20.6, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-27"", ""observation_time"": ""2025-01-27 11:45:00"", ""precip_in"": 0.0, ""raw_text"": ""KLAX AUTO 271145Z 01208KT 10SM MVFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 16.9, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,64abf56710d02d2d33ca0391b4bb2f30e759bf8d989e0d86bff69acc10d3533e,2025-01-27
KSEA,2025-01-27 14:33:00,KSEA AUTO 271433Z 00508KT 10SM VFR,25.3,10.0,270,5,9,10.0,29.29,VFR,0.08,CLR,"{""altim_in_hg"": 29.29, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 10.0, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-27"", ""observation_time"": ""2025-01-27 14:33:00"", ""precip_in"": 0.08, ""raw_text"": ""KSEA AUTO 271433Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 25.3, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,bc06884bad7b865137b99c5aeb2e92b36141b1e46c3f020f1cd8934b5f01e949,2025-01-27
KSEA,2025-01-27 13:40:00,KSEA AUTO 271340Z 01208KT 10SM MVFR,19.4,14.5,180,12,12,6.0,29.87,MVFR,0.0,SCT,"{""altim_in_hg"": 29.87, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 14.5, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-27"", ""observation_time"": ""2025-01-27 13:40:00"", ""precip_in"": 0.0, ""raw_text"": ""KSEA AUTO 271340Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 19.4, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,f0e4580d7e9ff7184e6bd988f193dc6541a3a5117167684f1879a605da20aaa9,2025-01-27
KLAX,2025-01-27 16:22:00,KLAX AUTO 271622Z 01208KT 10SM MVFR,18.1,0.8,180,12,19,6.0,30.08,MVFR,0.0,OVC,"{""altim_in_hg"": 30.08, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 0.8, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-27"", ""observation_time"": ""2025-01-27 16:22:00"", ""precip_in"": 0.0, ""raw_text"": ""KLAX AUTO 271622Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 18.1, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,913795df7869ec8a1bff43c4c298f626a3853607a0322efcec91336738e99f27,2025-01-27
KJFK,2025-01-28 05:40:00,KJFK AUTO 280540Z 01208KT 10SM MVFR,5.4,20.0,90,12,19,6.0,29.29,MVFR,0.02,OVC,"{""altim_in_hg"": 29.29, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 20.0, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 05:40:00"", ""precip_in"": 0.02, ""raw_text"": ""KJFK AUTO 280540Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 5.4, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,0f9786f7ee7e06c1e9ce6a906663da9bbf8882ef036b83c07c965b443fb0f5d8,2025-01-28
KLAX,2025-01-28 11:52:00,KLAX AUTO 281152Z 00508KT 10SM VFR,23.7,16.9,90,5,12,10.0,29.59,VFR,0.0,FEW,"{""altim_in_hg"": 29.59, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 16.9, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 11:52:00"", ""precip_in"": 0.0, ""raw_text"": ""KLAX AUTO 281152Z 00508KT 10SM VFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 23.7, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,0d75db88d963740489b2aa39835776e71d794330d64966a66d12047446ae8dfc,2025-01-28
KLAX,2025-01-28 07:25:00,KLAX AUTO 280725Z 02208KT 10SM MVFR,25.6,13.4,310,22,22,2.7,29.98,MVFR,0.0,SCT,"{""altim_in_hg"": 29.98, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 13.4, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 07:25:00"", ""precip_in"": 0.0, ""raw_text"": ""KLAX AUTO 280725Z 02208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 25.6, ""visibility_statute_mi"": 2.7, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 22, ""wind_speed_kt"": 22}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,882bf1ee385a1dee23b02c9b84797a0eb3359941e346bfde3d4db523ed9e8b7a,2025-01-28
KJFK,2025-01-28 13:06:00,KJFK AUTO 281306Z 01808KT 10SM IFR,13.2,4.9,120,18,18,1.4,29.79,IFR,0.08,FEW,"{""altim_in_hg"": 29.79, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 4.9, ""flight_category"": ""IFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 13:06:00"", ""precip_in"": 0.08, ""raw_text"": ""KJFK AUTO 281306Z 01808KT 10SM IFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 13.2, ""visibility_statute_mi"": 1.4, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 18, ""wind_speed_kt"": 18}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,0222fbd22240ba5194fc1f3a84afabdc8c709b74d736c9402d13b6fb6482098e,2025-01-28
KATL,2025-01-28 09:40:00,KATL AUTO 280940Z 00508KT 10SM VFR,10.4,2.8,120,5,9,10.0,29.93,VFR,0.02,CLR,"{""altim_in_hg"": 29.93, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 2.8, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 09:40:00"", ""precip_in"": 0.02, ""raw_text"": ""KATL AUTO 280940Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 10.4, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,f1f70c0651bad5c698171c27a8d77262f87e6f8b83d36ebf98bec13f79423f1e,2025-01-28
KMIA,2025-01-28 11:47:00,KMIA AUTO 281147Z 01208KT 10SM MVFR,12.6,6.7,310,12,19,6.0,29.75,MVFR,0.0,CLR,"{""altim_in_hg"": 29.75, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 6.7, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 11:47:00"", ""precip_in"": 0.0, ""raw_text"": ""KMIA AUTO 281147Z 01208KT 10SM MVFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KMIA"", ""temp_c"": 12.6, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,a1bd40648571bac049d96bc2d2a0d25e8720c66ff58e8cf7d56f207357b3f375,2025-01-28
KMIA,2025-01-28 12:05:00,KMIA AUTO 281205Z 01208KT 10SM MVFR,7.2,11.6,270,12,16,6.0,29.56,MVFR,0.02,FEW,"{""altim_in_hg"": 29.56, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 11.6, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 12:05:00"", ""precip_in"": 0.02, ""raw_text"": ""KMIA AUTO 281205Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KMIA"", ""temp_c"": 7.2, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,91b5d5d3553f90eb368c72544a807d93e58692a96adab8ca12403d47d82ebe79,2025-01-28
KATL,2025-01-28 14:17:00,KATL AUTO 281417Z 01208KT 10SM MVFR,21.9,10.1,310,12,19,6.0,30.03,MVFR,0.0,OVC,"{""altim_in_hg"": 30.03, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 10.1, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 14:17:00"", ""precip_in"": 0.0, ""raw_text"": ""KATL AUTO 281417Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 21.9, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,fbb027ad6a092257eb44de9f5972b5b3adcfa0e5aa801cd1f4c0d6dfc0290c21,2025-01-28
KORD,2025-01-28 14:05:00,KORD AUTO 281405Z 00508KT 10SM VFR,10.0,9.2,40,5,5,10.0,29.74,VFR,0.0,BKN,"{""altim_in_hg"": 29.74, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 9.2, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 14:05:00"", ""precip_in"": 0.0, ""raw_text"": ""KORD AUTO 281405Z 00508KT 10SM VFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KORD"", ""temp_c"": 10.0, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,b29731bbc24dfbcc6ad44b8bfbe16a413e065f09c30e96374513b613cafab3b7,2025-01-28
